代码	名称	今开	最高	最低	现价	总量	总金额	
000505	京粮控股	6.75	6.81	6.70	6.72	110072	74286440	
000506	中润资源	4.08	4.40	4.07	4.33	873896	371221664	
000507	珠海港	7.98	8.04	7.93	7.98	204986	163669536	
000509	华塑控股	3.70	3.90	3.56	3.61	1039599	384273376	
000510	金路集团	5.66	5.69	5.60	5.62	134019	75666432	
000513	丽珠集团	34.37	34.74	33.93	34.35	48111	165409408	
000514	渝 开 发	6.48	6.79	6.33	6.65	510272	334038048	
000516	国际医学	6.87	6.92	6.77	6.80	342250	233539296	
000517	荣安地产	3.60	3.65	3.55	3.59	545190	196245328	
000518	四环生物	4.38	4.58	4.28	4.47	371918	164015296	
000519	中兵红箭	8.94	9.06	8.88	9.00	281249	252690112	
000520	长航凤凰	4.05	4.07	4.00	4.05	189877	76718872	
000521	长虹美菱	4.22	4.48	4.17	4.41	454853	196935040	
000523	广州浪奇	5.90	5.94	5.80	5.82	72329	42521480	
000524	岭南控股	8.73	8.96	8.70	8.80	39917	35160272	
000525	红 太 阳	16.17	16.57	16.10	16.28	101588	166115664	
000526	紫光学大	26.83	27.80	26.69	26.80	16142	43815456	
000528	柳 工	8.18	8.18	8.03	8.07	312182	252672272	
000529	广弘控股	7.78	8.30	7.36	7.79	505404	391660000	
000530	大冷股份	4.90	5.05	4.87	4.98	274385	136707088	
000531	穗恒运Ａ	9.82	10.10	9.61	9.61	474349	466848064	
000532	华金资本	12.48	12.67	12.47	12.50	86752	108963848	
000533	顺钠股份	3.66	3.93	3.64	3.86	399666	151991296	
000534	万泽股份	10.64	10.98	10.61	10.90	34715	37427224	
000536	华映科技	3.31	3.65	3.28	3.65	1197794	419056832	
000537	广宇发展	9.87	9.92	9.66	9.71	99722	97336896	
000538	云南白药	89.91	91.89	89.23	91.19	60088	545250944	
000539	粤电力Ａ	4.92	4.94	4.83	4.89	114094	55768644	
000540	中天金融	5.10	5.12	5.04	5.05	628589	319345440	
000541	佛山照明	6.34	6.43	6.32	6.39	81579	52001200	
000543	皖能电力	5.46	5.46	5.35	5.45	207889	112564288	
000544	中原环保	6.87	6.95	6.79	6.87	109405	75059160	
000545	金浦钛业	4.13	4.15	4.09	4.14	154617	63779060	
000546	金圆股份	10.19	10.54	10.06	10.45	84246	86991256	
000547	航天发展	10.81	10.93	10.72	10.80	140824	152709376	
000548	湖南投资	5.62	5.68	5.54	5.61	116025	65149772	
000550	江铃汽车	27.43	29.35	26.51	29.05	66742	188193648	
000551	创元科技	7.96	8.16	7.90	8.01	58315	46914144	
000552	靖远煤电	3.32	3.47	3.32	3.41	570071	194337856	
000553	安道麦A	12.34	12.48	12.22	12.37	72122	89225056	
000554	泰山石油	7.23	7.58	7.16	7.56	321753	237535520	
000555	神州信息	13.45	13.55	13.21	13.31	166044	221860736	
000557	西部创业	4.88	5.01	4.85	4.93	127716	63192052	
000558	莱茵体育	4.31	4.44	4.28	4.37	188256	82141704	
000559	万向钱潮	6.97	7.28	6.94	7.21	254835	182459232	
000560	我爱我家	7.25	7.39	7.07	7.13	199158	144233632	
000561	烽火电子	8.35	8.45	8.15	8.23	137801	114051688	
000563	陕国投Ａ	5.38	5.45	5.29	5.31	1263112	675927936	
000564	供销大集	3.74	3.85	3.71	3.81	599238	226276144	
000565	渝三峡Ａ	6.79	6.83	6.71	6.76	117484	79510792	
000566	海南海药	7.66	8.06	7.66	7.88	262142	206765952	
000567	海德股份	15.02	15.28	14.83	15.07	105474	158626208	
000568	泸州老窖	68.35	70.05	67.37	69.53	132736	911891008	
000570	苏常柴Ａ	5.50	5.78	5.49	5.69	185438	105320480	
000571	ST大洲	3.63	3.63	3.63	3.63	10563	3834369	
000572	海马汽车	2.85	3.10	2.79	3.03	1201552	355328832	
000573	粤宏远Ａ	3.85	3.96	3.83	3.90	139596	54560432	
000576	广东甘化	11.76	12.16	11.60	11.85	183742	218914496	
000581	威孚高科	24.87	25.50	24.77	25.39	133934	337702944	
000582	北部湾港	10.55	10.98	10.42	10.98	161697	174437088	
000584	哈工智能	9.62	9.63	9.43	9.49	72697	69281000	
000585	*ST东电	2.94	2.97	2.91	2.96	71742	21110854	
000586	汇源通信	12.07	12.18	11.79	11.90	194122	231894768	
000587	金洲慈航	3.31	3.49	3.30	3.44	695734	237261520	
000589	黔轮胎Ａ	4.42	4.50	4.39	4.48	116506	51900948	
000590	启迪古汉	16.49	17.45	16.01	16.86	197658	334185536	
000591	太阳能	4.13	4.20	4.12	4.18	189967	79135056	
000592	平潭发展	4.09	4.48	4.08	4.48	1231910	534772320	
000593	大通燃气	7.50	8.28	7.50	7.92	253945	197793072	
000595	宝塔实业	3.80	3.95	3.78	3.90	213375	83161272	
000596	古井贡酒	103.52	106.80	101.50	106.20	28980	302986400	
000597	东北制药	13.94	14.14	13.72	13.91	50500	70250560	
000598	兴蓉环境	5.02	5.03	4.96	5.02	193857	97018184	
000599	青岛双星	5.46	5.70	5.45	5.65	218880	121940936	
000600	建投能源	7.85	8.13	7.79	8.04	224310	180133264	
000601	韶能股份	5.36	5.49	5.36	5.41	102616	55627348	
000603	盛达矿业	11.18	11.31	11.16	11.26	41416	46506572	
000605	渤海股份	10.58	10.72	10.45	10.64	34941	37116448	
000606	顺利办	7.90	7.99	7.85	7.85	144482	114383344	
000607	华媒控股	6.33	6.54	6.27	6.36	294981	188134000	
000608	阳光股份	7.49	7.56	7.20	7.47	33110	24786210	
000609	中迪投资	7.10	7.78	7.10	7.39	331338	248614560	
000610	西安旅游	14.84	15.68	14.62	15.32	419266	641605760	
000611	天首发展	4.40	4.56	4.36	4.55	156851	69991488	
000612	焦作万方	5.05	5.17	5.01	5.09	105341	53802084	
000613	大东海A	7.95	7.95	7.82	7.91	105726	83521568	
000615	京汉股份	7.45	7.60	7.29	7.32	263798	195883200	
000616	海航投资	3.75	3.78	3.67	3.70	295531	109877104	
000617	中油资本	14.50	14.50	14.12	14.23	49371	70454528	
000619	海螺型材	6.49	6.59	6.47	6.54	50673	33205976	
000620	新华联	4.95	5.10	4.92	5.04	153263	77240136	
000622	恒立实业	6.80	6.82	6.69	6.73	171493	115807512	
000623	吉林敖东	19.35	19.80	19.22	19.41	257752	502672928	
000625	长安汽车	9.46	10.32	9.43	10.32	1007003	1005591552	
000626	远大控股	11.20	11.88	10.78	11.46	301295	342035680	
000627	天茂集团	7.86	7.95	7.65	7.72	695596	542078080	
000628	高新发展	11.85	12.11	11.70	11.74	78068	92782392	
000629	攀钢钒钛	3.79	3.81	3.77	3.78	874065	331003808	
000630	铜陵有色	2.70	2.72	2.67	2.69	1151985	310065856	
000631	顺发恒业	3.78	3.85	3.78	3.82	124161	47315120	
000632	三木集团	5.23	5.72	5.22	5.72	255236	142055840	
000633	合金投资	6.69	6.74	6.60	6.68	98386	65617064	
000635	英 力 特	10.80	11.07	10.70	10.88	62525	67980208	
000636	风华高科	15.79	16.09	15.60	15.71	457433	723795328	
000637	茂化实华	5.46	5.85	5.40	5.66	323980	183076608	
000638	万方发展	6.85	6.96	6.79	6.88	66098	45623916	
000639	西王食品	9.86	10.04	9.81	9.88	62835	62242764	
000650	仁和药业	7.22	7.36	7.17	7.26	230791	167426064	
000651	格力电器	58.24	58.34	57.00	57.46	711349	4097149952	
000652	泰达股份	4.48	4.55	4.45	4.49	193614	87165816	
000655	金岭矿业	5.79	5.85	5.70	5.79	166853	96274168	
000656	金科股份	8.07	8.14	7.94	7.97	274312	220379456	
000657	中钨高新	7.11	7.17	7.04	7.11	92177	65472496	
000659	珠海中富	3.47	3.56	3.45	3.48	179195	62716464	
000661	长春高新	300.00	304.43	297.38	299.79	12418	372812416	
000662	天夏智慧	7.24	7.32	7.16	7.24	82527	59694440	
000663	永安林业	7.95	8.05	7.78	8.01	57015	45159784	
000665	湖北广电	9.33	9.46	9.25	9.37	102941	96260192	
000666	经纬纺机	16.02	16.35	15.92	16.18	255029	411155328	
000667	美好置业	2.86	2.94	2.83	2.92	582992	168088416	
000668	荣丰控股	16.17	17.33	16.11	17.28	31684	53695376	
000669	金鸿控股	7.36	7.80	7.25	7.50	708633	531851616	
000670	ST盈方	4.36	4.49	4.34	4.39	550444	243117584	
000671	阳 光 城	7.67	7.69	7.39	7.51	563875	422958336	
000672	上峰水泥	13.55	13.75	13.30	13.58	330105	446847840	
000673	当代东方	6.26	6.26	6.08	6.11	425384	261479488	
000676	智度股份	11.05	11.16	10.91	11.00	85150	94018016	
000677	恒天海龙	4.23	4.25	4.10	4.21	282288	117953568	
000678	襄阳轴承	10.29	11.22	10.29	11.03	176458	192315424	
000679	大连友谊	5.10	5.17	5.06	5.10	44984	22926290	
000680	山推股份	4.34	4.41	4.28	4.35	308513	134161304	
000681	视觉中国	19.61	22.45	19.61	22.45	813257	1699772160	
000682	东方电子	6.18	6.34	6.05	6.26	378684	236909856	
000683	远兴能源	3.13	3.18	3.12	3.16	800582	252208272	
000685	中山公用	9.26	9.30	9.16	9.21	92975	85801920	
000686	东北证券	10.96	11.05	10.66	10.69	1347924	1460010368	
000687	华讯方舟	9.36	9.36	9.00	9.15	181456	166114160	
000688	国城矿业	12.52	12.59	12.37	12.45	19647	24454870	
000690	宝新能源	7.99	8.06	7.80	7.84	178868	141808528	
000691	亚太实业	5.36	5.45	5.32	5.44	73972	39829348	
000692	惠天热电	3.70	3.79	3.66	3.77	84703	31690386	
000695	滨海能源	13.33	13.39	12.76	12.98	66262	86218280	
000697	炼石航空	13.88	14.15	13.82	14.11	47022	65982620	
000698	沈阳化工	4.82	4.98	4.78	4.93	192782	94459008	
000700	模塑科技	4.24	4.41	4.22	4.38	325881	140696960	
000701	厦门信达	7.74	8.07	7.72	7.92	106379	84130768	
000702	正虹科技	6.72	6.88	6.65	6.83	78826	53477768	
000703	恒逸石化	16.02	16.59	15.93	16.28	136780	222190992	
000705	浙江震元	8.23	8.39	8.23	8.28	31756	26365534	
000707	*ST双环	4.41	4.47	4.30	4.33	232362	101110568	
000708	大冶特钢	15.05	15.33	14.88	15.16	66019	99772904	
000709	河钢股份	3.54	3.59	3.53	3.55	758743	270181184	
000710	贝瑞基因	39.99	41.29	39.99	40.76	23619	96261560	
000711	京蓝科技	6.96	7.18	6.91	7.08	174654	123559408	
000712	锦龙股份	15.35	15.47	14.90	15.02	189612	287068448	
000713	丰乐种业	6.49	6.72	6.46	6.66	182719	120305648	
000715	中兴商业	9.38	9.45	9.25	9.33	17416	16274223	
000716	黑芝麻	5.45	5.60	5.31	5.48	585203	319780512	
000717	韶钢松山	5.86	5.89	5.80	5.84	505325	294944032	
000718	苏宁环球	4.15	4.19	4.12	4.15	123127	51158536	
000719	中原传媒	8.96	9.25	8.96	9.22	56133	51312648	
000720	*ST新能	6.74	6.84	6.54	6.79	230302	154444896	
000721	西安饮食	5.70	5.88	5.67	5.76	188380	109239192	
000722	湖南发展	9.90	10.53	9.66	9.74	454249	451026176	
000723	美锦能源	17.78	18.99	17.50	18.99	2658490	4907185152	
000725	京东方Ａ	3.88	4.02	3.87	3.99	12903455	5130356736	
000726	鲁 泰Ａ	10.93	10.98	10.85	10.89	49413	53891376	
000727	华东科技	2.65	2.83	2.61	2.79	2153925	590354688	
000728	国元证券	10.77	10.81	10.57	10.62	327561	349528704	
000729	燕京啤酒	7.42	7.46	7.30	7.42	286962	211757872	
000731	四川美丰	7.19	7.25	7.17	7.20	84480	60973692	
000732	泰禾集团	19.90	19.90	19.34	19.50	224241	438206752	
000733	振华科技	16.06	16.10	15.74	15.95	60735	96581808	
000735	罗 牛 山	12.71	13.11	12.67	12.85	711646	918731456	
000736	中交地产	12.00	12.19	11.65	11.88	115539	136806272	
000737	*ST南风	--  	--  	--  	4.77	0	0	
000738	航发控制	15.50	15.75	15.43	15.56	95232	148333472	
000739	普洛药业	10.36	10.48	10.25	10.31	69259	71728120	
000750	国海证券	6.10	6.16	6.03	6.06	950192	577924416	
000751	锌业股份	3.95	3.98	3.92	3.96	258751	102270984	
000752	ST西发	7.00	7.35	6.95	7.20	231988	165413328	
000753	漳州发展	3.69	4.07	3.67	4.07	612495	241753776	
000755	山西路桥	5.12	5.24	5.08	5.21	121709	62990224	
000756	新华制药	8.70	8.81	8.64	8.69	85359	74323960	
000757	浩物股份	5.89	6.08	5.84	6.03	140087	83789520	
000758	中色股份	5.37	5.38	5.25	5.27	471627	249974640	
000759	中百集团	8.08	8.08	7.91	7.99	104123	83237424	
000760	斯太尔	3.50	3.91	3.46	3.91	658889	249458944	
000761	本钢板材	4.37	4.39	4.33	4.36	147618	64279352	
000762	西藏矿业	9.00	9.44	8.97	9.27	259998	239674880	
000766	通化金马	10.39	11.27	10.18	11.27	575947	615001344	
000767	漳泽电力	3.17	3.25	3.13	3.16	249481	79580472	
000768	中航飞机	17.15	17.57	17.11	17.44	242442	420362496	
000776	广发证券	16.55	16.83	16.47	16.68	694178	1154601856	
000777	中核科技	16.20	16.40	16.07	16.13	86508	140165280	
000778	新兴铸管	5.37	5.40	5.31	5.34	308783	165089472	
000779	三毛派神	12.84	13.18	12.71	12.90	32638	42360084	
000780	平庄能源	4.27	4.57	4.20	4.48	449392	199093232	
000782	美达股份	5.50	5.51	5.43	5.50	49610	27140836	
000783	长江证券	7.87	7.94	7.78	7.83	442283	347046304	
000785	武汉中商	10.81	11.02	10.75	10.90	56444	61518248	
000786	北新建材	20.23	20.33	19.82	20.16	151380	303293856	
000788	北大医药	8.21	8.29	8.14	8.25	124833	102517192	
000789	万年青	15.89	16.06	15.70	15.90	208380	330949824	
000790	泰合健康	5.93	6.05	5.88	5.97	186153	111056424	
000791	甘肃电投	6.65	6.95	6.63	6.77	226723	154082480	
000792	盐湖股份	7.18	7.45	7.15	7.39	323228	237629968	
000793	华闻传媒	4.47	4.55	4.44	4.47	474126	212707120	
000795	英洛华	5.24	5.31	5.22	5.23	177780	93431000	
000796	凯撒旅游	10.15	10.49	10.06	10.40	99763	102695896	
000797	中国武夷	5.83	6.04	5.72	5.95	195946	115764704	
000798	中水渔业	6.96	7.17	6.92	7.16	43932	31134344	
000799	酒鬼酒	25.00	25.30	24.50	24.91	138528	344831776	
000800	一汽轿车	12.29	12.35	11.70	12.35	1370186	1658101376	
000801	四川九洲	7.20	7.41	7.20	7.33	236674	173490960	
000802	北京文化	12.95	13.05	12.86	12.91	95688	123644168	
000803	金宇车城	15.29	15.65	15.29	15.63	9648	14944303	
000806	ST银河	4.82	4.94	4.71	4.88	518944	250105872	
000807	云铝股份	5.86	6.16	5.78	6.06	1514460	908041920	
000809	铁岭新城	3.15	3.21	3.12	3.19	156451	49651548	
000810	创维数字	11.08	11.34	11.01	11.07	155553	173253456	
000811	冰轮环境	9.70	10.50	9.70	10.27	379587	386121792	
000812	陕西金叶	4.82	4.91	4.79	4.87	186433	90484144	
000813	德展健康	12.61	13.09	12.31	12.98	400366	504895552	
000815	美利云	9.57	9.71	9.45	9.66	88309	84828192	
000816	*ST慧业	2.64	2.64	2.59	2.61	432852	113025632	
000818	航锦科技	12.65	12.76	12.47	12.59	121118	152614320	
000819	岳阳兴长	12.39	13.18	12.33	12.93	165368	211406128	
000820	ST节能	6.11	6.11	6.11	6.11	14688	8974368	
000821	京山轻机	9.58	9.84	9.52	9.73	104838	101811064	
000822	山东海化	6.69	6.77	6.64	6.69	184802	124020712	
000823	超声电子	11.70	12.30	11.52	11.53	1085578	1286458368	
000825	太钢不锈	5.16	5.16	5.11	5.13	436017	223911744	
000826	启迪桑德	15.28	15.41	15.00	15.08	233992	354392832	
000828	东莞控股	10.29	10.33	10.00	10.19	75971	77482944	
000829	天音控股	7.43	7.61	7.25	7.41	412725	305244544	
000830	鲁西化工	15.88	16.58	15.71	16.08	1167524	1886231040	
000831	五矿稀土	12.50	12.63	12.31	12.39	195600	243453840	
000833	粤桂股份	6.92	7.03	6.74	6.96	363294	248321856	
000835	长城动漫	5.43	5.80	5.38	5.66	182744	102297368	
000836	富通鑫茂	4.72	4.85	4.68	4.73	555903	264873312	
000837	秦川机床	5.65	5.85	5.60	5.82	355899	204282672	
000838	财信发展	4.75	4.86	4.68	4.76	480993	229407024	
000839	中信国安	5.76	5.82	5.68	5.70	677704	389220128	
000848	承德露露	9.23	9.28	9.14	9.24	63251	58325784	
000850	华茂股份	5.25	5.36	5.11	5.16	414829	214827424	
000851	高鸿股份	8.08	8.49	8.05	8.16	900255	742179904	
000852	石化机械	10.00	10.03	9.85	9.90	112833	112047648	
000856	冀东装备	16.44	17.00	16.40	16.81	137716	231196768	
000858	五 粮 液	100.98	105.48	100.30	103.62	423137	4356259328	
000859	国风塑业	7.01	7.22	6.90	7.00	668359	474165728	
000860	顺鑫农业	58.29	60.37	57.30	59.90	87397	518701120	
000861	海印股份	3.02	3.09	3.00	3.09	202107	61598264	
000862	银星能源	7.04	7.28	6.94	7.14	814524	577911680	
000863	三湘印象	4.80	4.86	4.71	4.72	140407	66935864	
000868	*ST安凯	3.63	3.99	3.63	3.91	948670	353571648	
000869	张 裕Ａ	32.66	32.79	32.00	32.51	24508	79761384	
000875	吉电股份	3.49	3.80	3.45	3.70	1189135	434819520	
000876	新 希 望	14.05	14.65	13.90	14.27	717783	1029388736	
000877	天山股份	12.52	12.65	12.28	12.42	310405	386996256	
000878	云南铜业	11.60	12.10	11.51	11.95	826935	976758592	
000880	潍柴重机	9.96	10.25	9.85	10.10	54417	55135212	
000881	中广核技	11.20	11.38	11.00	11.13	125064	139327744	
000882	华联股份	3.27	3.30	3.22	3.27	384656	125150256	
000883	湖北能源	4.47	4.47	4.41	4.47	208020	92506264	
000885	城发环境	10.30	10.35	10.11	10.14	78133	79540536	
000886	海南高速	4.86	4.94	4.81	4.90	257549	125633568	
000887	中鼎股份	12.75	13.13	12.75	13.02	130677	169312688	
000888	峨眉山Ａ	7.44	7.57	7.42	7.50	75894	56926084	
000889	中嘉博创	12.42	12.62	12.23	12.45	39874	49531816	
000890	法 尔 胜	7.16	7.36	7.02	7.11	204012	145929360	
000892	欢瑞世纪	5.41	5.53	5.35	5.44	92472	50353400	
000893	*ST东凌	7.78	8.18	7.65	8.18	80758	64818880	
000895	双汇发展	27.02	27.40	26.72	27.38	177602	481533344	
000897	*ST津滨	2.80	2.89	2.77	2.83	377543	106665752	
000898	鞍钢股份	5.74	5.77	5.71	5.75	324484	186201184	
000899	赣能股份	6.03	6.13	6.00	6.01	91360	55278072	
000900	现代投资	5.27	5.31	5.25	5.28	120555	63702156	
000901	航天科技	14.60	14.93	14.52	14.66	155634	229185600	
000902	新洋丰	10.89	11.05	10.79	10.84	86167	93822088	
000903	云内动力	3.27	3.53	3.24	3.53	859098	299161952	
000905	厦门港务	9.14	10.05	9.14	10.05	517979	506703808	
000906	浙商中拓	7.71	7.83	7.58	7.83	129604	99870424	
000908	景峰医药	6.06	6.10	5.96	6.02	84439	50900012	
000909	数源科技	10.05	10.05	10.05	10.05	4543	4565243	
000910	大亚圣象	14.59	14.76	14.37	14.59	79142	115649928	
000911	*ST 南糖	8.91	9.05	8.71	8.80	201557	178126240	
000912	泸天化	7.41	7.56	7.20	7.29	291167	213503792	
000913	钱江摩托	11.07	11.77	11.01	11.72	79707	91434168	
000915	山大华特	24.33	25.36	24.30	24.90	33474	83519072	
000917	电广传媒	8.82	9.06	8.79	8.96	461558	413614304	
000918	嘉凯城	7.78	7.84	7.70	7.78	83008	64433944	
000919	金陵药业	9.06	9.10	8.80	8.84	97697	87170376	
000920	南方汇通	8.35	8.87	8.33	8.72	108938	94121816	
000921	海信家电	14.47	14.48	13.88	14.18	92983	131953192	
000922	佳电股份	12.13	12.50	11.79	11.80	284402	343641408	
000923	河北宣工	17.75	17.75	17.05	17.23	111690	192829632	
000925	众合科技	8.11	8.25	8.04	8.08	93022	75537264	
000926	福星股份	8.05	8.10	8.01	8.04	140130	112778808	
000927	一汽夏利	6.00	6.60	5.90	6.60	1448569	914684992	
000928	中钢国际	7.12	7.12	6.95	7.02	223732	157190032	
000929	兰州黄河	8.75	8.87	8.73	8.79	31371	27653244	
000930	中粮生化	9.40	9.50	9.30	9.34	295288	276850400	
000931	中 关 村	9.37	9.55	9.37	9.39	141073	133235888	
000932	华菱钢铁	8.38	8.38	8.22	8.29	620619	514122528	
000933	神火股份	5.41	5.64	5.40	5.55	855987	472204384	
000935	四川双马	18.41	18.75	18.33	18.50	80900	149883856	
000936	华西股份	10.02	10.23	9.96	10.09	298762	302492704	
000937	冀中能源	4.49	4.54	4.46	4.51	299579	135128592	
000938	紫光股份	45.40	45.68	44.58	44.84	90541	407153632	
000939	*ST凯迪	1.19	1.20	1.18	1.19	355671	42307188	
000948	南天信息	12.20	12.58	12.10	12.13	75772	93599088	
000949	新乡化纤	3.49	3.50	3.45	3.47	74103	25745606	
000950	重药控股	7.60	7.76	7.54	7.56	301727	229865184	
000951	中国重汽	20.00	21.50	19.88	20.39	161649	332518496	
